Location,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Afghanistan,29.8,31.21,32.66,34.15,35.69,37.27,38.89,40.52,42.15,43.77,45.38,46.98,48.57
Albania,57.16,57.6,58.02,58.44,58.85,59.27,59.7,60.11,60.52,60.93,61.33,61.74,62.16
Algeria,49.05,49.77,50.49,51.23,51.97,52.71,53.46,54.19,54.89,55.58,56.26,56.94,57.62
American Samoa,90.85,90.9,90.95,91.0,91.05,91.09,91.14,91.2,91.25,91.28,91.33,91.37,91.41
Andorra,48.3,48.26,48.24,48.2,48.15,48.12,48.11,48.12,48.13,48.13,48.14,48.16,48.17
Angola,26.03,26.5,26.96,27.4,27.85,28.31,28.77,29.25,29.73,30.22,30.73,31.25,31.78
Antigua and Barbuda,55.38,56.07,56.73,57.37,57.99,58.6,59.2,59.8,60.38,60.96,61.53,62.1,62.67
Argentina,58.93,59.7,60.49,61.28,62.07,62.87,63.67,64.47,65.26,66.05,66.84,67.63,68.42
Armenia,49.7,50.23,50.75,51.26,51.75,52.24,52.71,53.17,53.62,54.07,54.52,54.97,55.43
Australia,60.38,60.66,60.92,61.19,61.46,61.75,62.06,62.38,62.69,63.0,63.32,63.64,63.96
Austria,44.56,44.56,44.55,44.54,44.55,44.59,44.65,44.7,44.75,44.8,44.85,44.92,44.99
Azerbaijan,55.52,56.13,56.72,57.28,57.82,58.34,58.85,59.34,59.82,60.28,60.75,61.22,61.68
Bahamas,68.46,69.23,69.96,70.64,71.3,71.93,72.53,73.12,73.68,74.23,74.76,75.28,75.79
Bahrain,63.62,64.14,64.64,65.12,65.59,66.05,66.49,66.9,67.29,67.65,68.01,68.35,68.69
Bangladesh,13.69,14.63,15.62,16.65,17.71,18.81,19.94,21.09,22.26,23.44,24.63,25.82,27.02
Barbados,61.33,61.88,62.41,62.92,63.42,63.92,64.4,64.88,65.35,65.81,66.26,66.71,67.16
Belarus,53.07,53.32,53.55,53.77,53.98,54.18,54.38,54.57,54.74,54.91,55.08,55.25,55.42
Belgium,50.94,50.96,50.96,50.96,50.95,50.96,50.97,50.98,51.0,51.01,51.02,51.05,51.08
Belize,65.72,66.41,67.07,67.7,68.3,68.9,69.49,70.06,70.61,71.16,71.7,72.24,72.78
Benin,24.5,25.0,25.44,25.86,26.27,26.7,27.13,27.58,28.04,28.53,29.03,29.54,30.08
Bermuda,55.11,55.81,56.47,57.1,57.72,58.33,58.94,59.55,60.15,60.74,61.33,61.93,62.5
Bhutan,31.62,32.78,33.96,35.16,36.39,37.65,38.94,40.24,41.54,42.84,44.12,45.41,46.68
Bolivia (Plurinational State of),53.39,54.4,55.41,56.41,57.4,58.38,59.36,60.33,61.3,62.26,63.22,64.19,65.14
Bosnia and Herzegovina,53.0,53.31,53.62,53.93,54.24,54.57,54.9,55.22,55.55,55.87,56.19,56.52,56.86
Botswana,36.21,36.72,37.21,37.68,38.15,38.61,39.07,39.54,40.01,40.48,40.97,41.48,41.99
Brazil,50.48,51.5,52.54,53.6,54.66,55.73,56.79,57.84,58.88,59.91,60.94,61.97,63.0
Brunei Darussalam,54.07,55.46,56.83,58.2,59.57,60.93,62.26,63.57,64.85,66.09,67.3,68.48,69.63
Bulgaria,49.43,49.7,49.95,50.18,50.4,50.62,50.83,51.03,51.22,51.39,51.57,51.76,51.95
Burkina Faso,13.65,14.23,14.8,15.38,15.99,16.61,17.26,17.93,18.64,19.37,20.12,20.9,21.7
Burundi,12.01,12.3,12.6,12.9,13.22,13.53,13.87,14.22,14.6,15.0,15.42,15.85,16.31
Cabo Verde,36.92,37.73,38.5,39.26,40.02,40.8,41.6,42.42,43.24,44.09,44.95,45.81,46.69
Cambodia,14.15,14.88,15.65,16.47,17.33,18.22,19.14,20.09,21.06,22.05,23.05,24.08,25.14
Cameroon,34.08,34.62,35.09,35.52,35.94,36.35,36.77,37.19,37.62,38.07,38.53,39.0,39.47
Canada,58.43,58.54,58.63,58.69,58.76,58.81,58.87,58.93,58.97,59.01,59.06,59.1,59.15
Central African Republic,17.2,17.68,18.16,18.64,19.14,19.65,20.17,20.7,21.26,21.83,22.42,23.04,23.67
Chad,15.66,16.12,16.56,16.98,17.4,17.84,18.3,18.77,19.26,19.77,20.31,20.86,21.43
Chile,67.67,68.65,69.64,70.62,71.59,72.55,73.49,74.42,75.32,76.21,77.08,77.94,78.79
China,26.55,27.34,28.16,29.03,29.93,30.86,31.8,32.72,33.65,34.58,35.53,36.49,37.46
Colombia,51.82,52.63,53.41,54.17,54.9,55.59,56.24,56.85,57.44,58.02,58.59,59.15,59.72
Comoros,32.57,33.4,34.22,35.05,35.88,36.73,37.59,38.45,39.3,40.17,41.06,41.97,42.88
Congo,22.68,22.86,23.02,23.15,23.26,23.37,23.47,23.57,23.67,23.78,23.9,24.03,24.16
Cook Islands,85.72,85.95,86.17,86.4,86.62,86.85,87.07,87.28,87.49,87.7,87.9,88.1,88.29
Costa Rica,60.26,60.94,61.59,62.22,62.82,63.4,63.95,64.47,64.98,65.47,65.96,66.45,66.94
Cote d'Ivoire,27.69,28.25,28.77,29.28,29.79,30.32,30.87,31.44,32.02,32.63,33.25,33.89,34.54
Croatia,56.88,57.5,58.11,58.72,59.32,59.93,60.55,61.16,61.77,62.38,62.99,63.6,64.22
Cuba,45.39,46.26,47.13,47.98,48.84,49.69,50.54,51.39,52.23,53.07,53.9,54.73,55.56
Cyprus,54.24,54.23,54.21,54.17,54.12,54.08,54.04,53.99,53.95,53.91,53.87,53.84,53.82
Czechia,55.23,55.52,55.83,56.16,56.51,56.88,57.26,57.64,58.02,58.4,58.77,59.14,59.54
Democratic People's Republic of Korea,25.41,26.26,27.14,28.05,28.99,29.95,30.93,31.92,32.92,33.92,34.94,35.97,37.01
Democratic Republic of the Congo,15.22,15.71,16.21,16.7,17.21,17.73,18.27,18.82,19.38,19.96,20.55,21.16,21.79
Denmark,44.62,44.68,44.71,44.72,44.74,44.76,44.78,44.81,44.83,44.85,44.87,44.89,44.91
Djibouti,21.62,22.22,22.82,23.44,24.07,24.72,25.38,26.07,26.77,27.49,28.23,28.99,29.77
Dominica,51.22,51.89,52.57,53.2,53.9,54.6,55.22,55.86,56.5,57.14,57.77,58.39,59.01
Dominican Republic,53.29,54.21,55.1,55.96,56.81,57.66,58.49,59.32,60.13,60.93,61.73,62.52,63.31
Ecuador,58.2,58.96,59.71,60.44,61.16,61.87,62.58,63.27,63.97,64.66,65.36,66.06,66.75
Egypt,69.23,69.68,70.12,70.53,70.93,71.3,71.66,71.98,72.28,72.56,72.82,73.09,73.35
El Salvador,60.56,61.14,61.71,62.25,62.76,63.25,63.72,64.16,64.58,64.98,65.38,65.78,66.17
Equatorial Guinea,33.39,33.9,34.36,34.81,35.27,35.73,36.22,36.71,37.21,37.73,38.3,38.91,39.51
Eritrea,11.17,11.58,12.01,12.45,12.91,13.39,13.88,14.39,14.91,15.46,16.02,16.6,17.21
Estonia,52.74,53.15,53.53,53.9,54.27,54.65,55.02,55.4,55.78,56.15,56.51,56.86,57.21
Eswatini,47.29,48.11,48.91,49.7,50.49,51.28,52.09,52.89,53.71,54.53,55.37,56.24,57.14
Ethiopia,7.16,7.41,7.66,7.92,8.2,8.49,8.79,9.1,9.43,9.76,10.12,10.49,10.87
Fiji,58.91,59.48,60.05,60.62,61.2,61.78,62.37,62.95,63.53,64.1,64.66,65.23,65.79
Finland,54.1,54.18,54.24,54.31,54.38,54.48,54.59,54.71,54.82,54.93,55.04,55.16,55.28
France,40.13,39.7,39.24,38.75,38.26,37.76,37.26,36.76,36.26,35.76,35.26,34.77,34.29
French Polynesia,71.59,71.72,71.86,72.0,72.16,72.32,72.49,72.67,72.84,73.02,73.2,73.38,73.57
Gabon,39.43,40.07,40.67,41.25,41.83,42.42,43.02,43.64,44.27,44.91,45.56,46.23,46.9
Gambia,27.86,28.96,30.02,31.05,32.09,33.14,34.21,35.29,36.39,37.51,38.64,39.79,40.94
